"Kind";"Species";"Loc";"Season";"Cruise";"Date";"Tide";"Hol";"SampleID";"Replicates";"Replicates2";"Depth";"Temperature";"pH";"Conductivity";"Salinity";"O2Sat";"O2";"SecchiDepth";"WaterColumn";"TrophicGuild";"TrophicLevel";"Length";"Weight";"StomachContent";"FillLevel";"LiverWeight";"SpleenWeight";"GonadWeight";"Age";"Sex"
"12";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"OESU21BBEB9";"OESU21BB";"OESU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"Pelagic";"Planktivor";3.5;147;18.19;0.09;0;0.16;0.0294;0;NA;NA
"13";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Flood";14;"OESU21BBFL1";"OESU21BB";"OESU21BB";14.6;17.89;7.8;5495;3.03;94;8.7;22.5;"Pelagic";"Planktivor";3.5;192;42.59;0.31;0;0.34;0.0539;0;NA;NA
"14";"Fish";"OE";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Flood";14;"OESU21BBFL4";"OESU21BB";"OESU21BB";14.6;17.89;7.8;5495;3.03;94;8.7;22.5;"Pelagic";"Planktivor";3.5;181;35.49;0.34;1;0.38;0.0216;0;NA;NA
"15";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"OESU21SSEB6";"OESU21SS";"OESU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"Pelagic";"Planktivor";3.5;150;22.65;0.35;2;0.21;0.0194;0.07;NA;NA
"16";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"OESU21SSEB7";"OESU21SS";"OESU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"Pelagic";"Planktivor";3.5;139;21.06;0.19;1;0.22;0.0279;0.02;NA;NA
"17";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"OESU21SSEB8";"OESU21SS";"OESU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"Pelagic";"Planktivor";3.5;170;29.15;0.17;0;0.31;0.0617;0;NA;NA
"18";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"OESU21SSEB9";"OESU21SS";"OESU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"Pelagic";"Planktivor";3.5;145;22.67;0.15;0;0.23;0.0171;0.11;NA;NA
"19";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Flood";16;"OESU21SSFL1";"OESU21SS";"OESU21SS";12.65;17.56;7.8;1239.5;0.62;84;8;15;"Pelagic";"Planktivor";3.5;178;38.35;0.35;2;0.3;0.0326;0.05;NA;"f"
"20";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Flood";16;"OESU21SSFL2";"OESU21SS";"OESU21SS";12.65;17.56;7.8;1239.5;0.62;84;8;15;"Pelagic";"Planktivor";3.5;168;30.75;0.27;1;0.34;0.0257;0.19;NA;"f"
"21";"Fish";"OE";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Flood";16;"OESU21SSFL6";"OESU21SS";"OESU21SS";12.65;17.56;7.8;1239.5;0.62;84;8;15;"Pelagic";"Planktivor";3.5;150;19.79;0.1;0;0.19;0.09407;0;NA;NA
"22";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";17;"OESU21TWEB2";"OESU21TW";"OESU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"Pelagic";"Planktivor";3.5;179;34.69;0.29;2;0.17;0.0845;0.06;NA;"f"
"23";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";17;"OESU21TWEB3";"OESU21TW";"OESU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"Pelagic";"Planktivor";3.5;154;21.28;0.18;1;0.08;0.0183;0;NA;NA
"24";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";17;"OESU21TWEB4";"OESU21TW";"OESU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"Pelagic";"Planktivor";3.5;132;14.96;0.09;1;0.06;0.0157;0;NA;NA
"25";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";17;"OESU21TWEB5";"OESU21TW";"OESU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"Pelagic";"Planktivor";3.5;135;14.12;0.08;1;0.07;0.0115;0;NA;NA
"26";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";17;"OESU21TWEB6";"OESU21TW";"OESU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"Pelagic";"Planktivor";3.5;126;11.56;0.08;1;0.06;0.0119;0;NA;NA
"27";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";18;"OESU21TWFL1";"OESU21TW";"OESU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"Pelagic";"Planktivor";3.5;190;48.92;1;4;0.38;0.1076;0.25;NA;NA
"28";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";18;"OESU21TWFL3";"OESU21TW";"OESU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"Pelagic";"Planktivor";3.5;152;20.37;0.23;3;0.15;0.0173;0.17;NA;NA
"29";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";18;"OESU21TWFL5";"OESU21TW";"OESU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"Pelagic";"Planktivor";3.5;152;20.76;0.08;0;0.1;0.0241;0.1;NA;NA
"30";"Fish";"OE";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";18;"OESU21TWFL7";"OESU21TW";"OESU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"Pelagic";"Planktivor";3.5;144;22.4;0.36;3;0.18;0.0168;0.03;NA;NA
"31";"Fish";"OE";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"OESU21MLEB1";"OESU21ML";"OESU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"Pelagic";"Planktivor";3.5;162;26.23;0.42;1;0.26;0.0301;0.14;NA;"f"
"32";"Fish";"OE";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"OESU21MLEB2";"OESU21ML";"OESU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"Pelagic";"Planktivor";3.5;160;26.47;0.21;0;0.21;0.0171;0;NA;NA
"33";"Fish";"OE";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"OESU21MLEB3";"OESU21ML";"OESU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"Pelagic";"Planktivor";3.5;145;21.03;0.18;0;0.24;0.0159;0;NA;NA
"34";"Fish";"OE";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Flood";19;"OESU21MLFL1";"OESU21ML";"OESU21ML";10.9;17.35;7.5;932;0.47;48;4.6;12.5;"Pelagic";"Planktivor";3.5;154;28.6;0.16;1;0.31;0.0231;0;NA;NA
"35";"Fish";"OE";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Flood";19;"OESU21MLFL2";"OESU21ML";"OESU21ML";10.9;17.35;7.5;932;0.47;48;4.6;12.5;"Pelagic";"Planktivor";3.5;133;14.86;0.89;3;0.11;0.0148;0;NA;NA
"36";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Ebb";29;"OEAU21MGEB1";"OEAU21MG";"OEAU21MG";12.2;8.19;7.97;1932;11.56;94.25;10.28;21.5;"Pelagic";"Planktivor";3.5;182;35.29;0.54;2;0.35;0.0227;0;NA;NA
"37";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Ebb";29;"OEAU21MGEB3";"OEAU21MG";"OEAU21MG";12.2;8.19;7.97;1932;11.56;94.25;10.28;21.5;"Pelagic";"Planktivor";3.5;189;39.44;0.16;0;0.72;0.0268;2.63;NA;"f"
"38";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Ebb";29;"OEAU21MGEB5";"OEAU21MG";"OEAU21MG";12.2;8.19;7.97;1932;11.56;94.25;10.28;21.5;"Pelagic";"Planktivor";3.5;162;27.27;0.81;3;0.52;0.0182;1.4;NA;"f"
"39";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Ebb";29;"OEAU21MGEB7";"OEAU21MG";"OEAU21MG";12.2;8.19;7.97;1932;11.56;94.25;10.28;21.5;"Pelagic";"Planktivor";3.5;176;36.73;1.09;3;0.68;0.0256;1.88;NA;"f"
"40";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Flood";30;"OEAU21MGFL1";"OEAU21MG";"OEAU21MG";12.6;8.3;8;2016.5;12.1;96.1;10.3;32.5;"Pelagic";"Planktivor";3.5;169;28.09;0.14;1;0.14;0.0295;1.12;NA;"m"
"41";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Flood";30;"OEAU21MGFL3";"OEAU21MG";"OEAU21MG";12.6;8.3;8;2016.5;12.1;96.1;10.3;32.5;"Pelagic";"Planktivor";3.5;210;76.86;0.01;0;1.4;0.0933;5.41;NA;"m"
"42";"Fish";"OE";"Medem Grund";"Autumn_21";"Elbe_Autumn_21";2021-11-21;"Flood";30;"OEAU21MGFL5";"OEAU21MG";"OEAU21MG";12.6;8.3;8;2016.5;12.1;96.1;10.3;32.5;"Pelagic";"Planktivor";3.5;183;34.01;0.76;2;0.24;0.0355;1.1;NA;"m"
"43";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Ebb";27;"OEAU21BBEB1";"OEAU21BB";"OEAU21BB";12.7;8.66;8;6138;3.4;103;12.2;20;"Pelagic";"Planktivor";3.5;210;68.96;0.17;1;1.2;0.1031;6.18;NA;"f"
"44";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Ebb";27;"OEAU21BBEB3";"OEAU21BB";"OEAU21BB";12.7;8.66;8;6138;3.4;103;12.2;20;"Pelagic";"Planktivor";3.5;210;55.19;0.12;0;0.67;0.0223;1.97;NA;"m"
"45";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Ebb";27;"OEAU21BBEB6";"OEAU21BB";"OEAU21BB";12.7;8.66;8;6138;3.4;103;12.2;20;"Pelagic";"Planktivor";3.5;175;41.83;0.57;1;0.49;0.0538;2.65;NA;"m"
"46";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Ebb";27;"OEAU21BBEB7";"OEAU21BB";"OEAU21BB";12.7;8.66;8;6138;3.4;103;12.2;20;"Pelagic";"Planktivor";3.5;180;43.41;0.71;2;1.01;0.0395;3.71;NA;"f"
"47";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Flood";28;"OEAU21BBFL2";"OEAU21BB";"OEAU21BB";13.85;8.66;8;5336.5;2.96;105;12.1;13.5;"Pelagic";"Planktivor";3.5;192;53.54;0.15;0;1.29;0.0657;4.52;NA;"f"
"48";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Flood";28;"OEAU21BBFL4";"OEAU21BB";"OEAU21BB";13.85;8.66;8;5336.5;2.96;105;12.1;13.5;"Pelagic";"Planktivor";3.5;190;48.23;2.84;4;1.16;0.0477;2.92;NA;"f"
"49";"Fish";"OE";"Brunsbuettel";"Autumn_21";"Elbe_Autumn_21";2021-11-20;"Flood";28;"OEAU21BBFL6";"OEAU21BB";"OEAU21BB";13.85;8.66;8;5336.5;2.96;105;12.1;13.5;"Pelagic";"Planktivor";3.5;186;37.97;0.27;0;0.84;0.0453;3.04;NA;"f"
"50";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Ebb";25;"OEAU21SSEB1";"OEAU21SS";"OEAU21SS";12.35;7.79;7.9;1361.5;0.69;91;10.9;10;"Pelagic";"Planktivor";3.5;212;73.73;0.37;0;1.07;0.1068;5.14;NA;"m"
"51";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Ebb";25;"OEAU21SSEB3";"OEAU21SS";"OEAU21SS";12.35;7.79;7.9;1361.5;0.69;91;10.9;10;"Pelagic";"Planktivor";3.5;202;74.78;0.3;0;1.92;0.0796;4.06;NA;"f"
"52";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Ebb";25;"OEAU21SSEB5";"OEAU21SS";"OEAU21SS";12.35;7.79;7.9;1361.5;0.69;91;10.9;10;"Pelagic";"Planktivor";3.5;208;58.84;0.2;1;0.46;0.0899;2.82;NA;"m"
"53";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Ebb";25;"OEAU21SSEB8";"OEAU21SS";"OEAU21SS";12.35;7.79;7.9;1361.5;0.69;91;10.9;10;"Pelagic";"Planktivor";3.5;186;43.88;0.01;0;0.31;0.0556;1.85;NA;"m"
"54";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Flood";26;"OEAU21SSFL1";"OEAU21SS";"OEAU21SS";13.35;7.81;7.9;1303.5;0.66;90;10.8;10;"Pelagic";"Planktivor";3.5;207;85.73;0.519;0;2.612;0.0548;7.479;NA;"f"
"55";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Flood";26;"OEAU21SSFL3";"OEAU21SS";"OEAU21SS";13.35;7.81;7.9;1303.5;0.66;90;10.8;10;"Pelagic";"Planktivor";3.5;200;52.35;0.27;0;1.141;0.044;4.69;NA;"f"
"56";"Fish";"OE";"Schwarztonnen Sand";"Autumn_21";"Elbe_Autumn_21";2021-11-19;"Flood";26;"OEAU21SSFL6";"OEAU21SS";"OEAU21SS";13.35;7.81;7.9;1303.5;0.66;90;10.8;10;"Pelagic";"Planktivor";3.5;190;52.7;0.2218;0;1.0023;0.127;3.178;NA;"m"
"57";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Ebb";23;"OEAU21TWEB1";"OEAU21TW";"OEAU21TW";12.8;7.44;7.8;1066;0.53;95;11.5;12.5;"Pelagic";"Planktivor";3.5;205;82.69;0.16;0;1.39;0.06;14.2;NA;"f"
"58";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Ebb";23;"OEAU21TWEB3";"OEAU21TW";"OEAU21TW";12.8;7.44;7.8;1066;0.53;95;11.5;12.5;"Pelagic";"Planktivor";3.5;202;53.4;0.219;0;0.324;0.06;2.314;NA;"m"
"59";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Ebb";23;"OEAU21TWEB5";"OEAU21TW";"OEAU21TW";12.8;7.44;7.8;1066;0.53;95;11.5;12.5;"Pelagic";"Planktivor";3.5;175;44.25;0.105;0;0.912;0.03;5.515;NA;"f"
"60";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Ebb";23;"OEAU21TWEB7";"OEAU21TW";"OEAU21TW";12.8;7.44;7.8;1066;0.53;95;11.5;12.5;"Pelagic";"Planktivor";3.5;201;52.5;0.29;0;0.36;0.074;2.31;NA;"m"
"61";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Flood";24;"OEAU21TWFL1";"OEAU21TW";"OEAU21TW";12.95;7.24;7.7;1034.5;0.52;92;11.2;13.5;"Pelagic";"Planktivor";3.5;223;83.06;1.359;3;1.463;0.127;5.646;NA;NA
"62";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Flood";24;"OEAU21TWFL3";"OEAU21TW";"OEAU21TW";12.95;7.24;7.7;1034.5;0.52;92;11.2;13.5;"Pelagic";"Planktivor";3.5;206;78.15;0.382;1;1.723;0.059;9.485;NA;NA
"63";"Fish";"OE";"Twielenfleth";"Autumn_21";"Elbe_Autumn_21";2021-11-18;"Flood";24;"OEAU21TWFL7";"OEAU21TW";"OEAU21TW";12.95;7.24;7.7;1034.5;0.52;92;11.2;13.5;"Pelagic";"Planktivor";3.5;182;47.04;0.212;0;0.638;0.072;3.278;NA;NA
"64";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Ebb";22;"OEAU21MLEB1";"OEAU21ML";"OEAU21ML";11.75;7.25;7.7;901.5;0.45;91;11;15;"Pelagic";"Planktivor";3.5;205;55.94;0.277;2;1.0534;0.061;3.668;NA;"f"
"65";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Ebb";22;"OEAU21MLEB3";"OEAU21ML";"OEAU21ML";11.75;7.25;7.7;901.5;0.45;91;11;15;"Pelagic";"Planktivor";3.5;175;35.68;0.198;1;0.213;0.043;1.632;NA;"f"
"66";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Ebb";22;"OEAU21MLEB5";"OEAU21ML";"OEAU21ML";11.75;7.25;7.7;901.5;0.45;91;11;15;"Pelagic";"Planktivor";3.5;170;30;0.137;0;0.629;0.037;1.998;NA;"f"
"67";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Ebb";22;"OEAU21MLEB7";"OEAU21ML";"OEAU21ML";11.75;7.25;7.7;901.5;0.45;91;11;15;"Pelagic";"Planktivor";3.5;175;35.73;0.192;0;0.646;0.0192;4.156;NA;"f"
"68";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Flood";21;"OEAU21MLFL1";"OEAU21ML";"OEAU21ML";12.35;7.23;7.7;894;0.45;93;11.2;22.5;"Pelagic";"Planktivor";3.5;200;53.04;0.294;0;1.0395;0.0529;3.604;NA;"f"
"69";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Flood";21;"OEAU21MLFL3";"OEAU21ML";"OEAU21ML";12.35;7.23;7.7;894;0.45;93;11.2;22.5;"Pelagic";"Planktivor";3.5;185;50.14;1.36;4;0.898;0.0321;2.73;NA;"f"
"70";"Fish";"OE";"Muehlenberger Loch";"Autumn_21";"Elbe_Autumn_21";2021-11-17;"Flood";21;"OEAU21MLFL7";"OEAU21ML";"OEAU21ML";12.35;7.23;7.7;894;0.45;93;11.2;22.5;"Pelagic";"Planktivor";3.5;173;32.8;0.1;0;0.57;0.034;2.175;NA;"f"
"71";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Ebb";31;"OEWI22MGEB1";"OEWI22MG";"OEWI22MG";11.75;4.63;7.7;5557;9.58;87;10.8;12.5;"Pelagic";"Planktivor";3.5;228;53.69;0.1;0;0.63;0.0495;0.58;NA;NA
"72";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Ebb";31;"OEWI22MGEB3";"OEWI22MG";"OEWI22MG";11.75;4.63;7.7;5557;9.58;87;10.8;12.5;"Pelagic";"Planktivor";3.5;211;51.8;0.1;0;0.41;0.0792;0.25;NA;NA
"73";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Ebb";31;"OEWI22MGEB5";"OEWI22MG";"OEWI22MG";11.75;4.63;7.7;5557;9.58;87;10.8;12.5;"Pelagic";"Planktivor";3.5;208;46.68;0.1;0;0.89;0.1131;0.5;NA;NA
"74";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Ebb";31;"OEWI22MGEB9";"OEWI22MG";"OEWI22MG";11.75;4.63;7.7;5557;9.58;87;10.8;12.5;"Pelagic";"Planktivor";3.5;188;34.7;0.1;0;0.26;0.1155;0.23;NA;NA
"75";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Flood";32;"OEWI22MGFL1";"OEWI22MG";"OEWI22MG";12.35;4.89;7.8;5024;7.78;90;11.1;10;"Pelagic";"Planktivor";3.5;186;38.63;0.298;0;0.56;0.0645;0.17;NA;NA
"76";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Flood";32;"OEWI22MGFL3";"OEWI22MG";"OEWI22MG";12.35;4.89;7.8;5024;7.78;90;11.1;10;"Pelagic";"Planktivor";3.5;178;34.78;0.151;0;0.44;0.0488;0.45;NA;NA
"77";"Fish";"OE";"Medem Grund";"Winter_22";"Elbe_Winter_22";2022-03-08;"Flood";32;"OEWI22MGFL7";"OEWI22MG";"OEWI22MG";12.35;4.89;7.8;5024;7.78;90;11.1;10;"Pelagic";"Planktivor";3.5;178;35.27;0.114;0;0.81;0.0256;6.72;NA;NA
"78";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Ebb";33;"OEWI22BBEB1";"OEWI22BB";"OEWI22BB";12.5;4.66;7.6;2808;1.46;93;12;7;"Pelagic";"Planktivor";3.5;203;44.45;0.1;1;0.32;0.0574;0.19;NA;NA
"79";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Ebb";33;"OEWI22BBEB4";"OEWI22BB";"OEWI22BB";12.5;4.66;7.6;2808;1.46;93;12;7;"Pelagic";"Planktivor";3.5;185;32.15;0.1;0;0.31;0.0607;0.14;NA;NA
"80";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Ebb";33;"OEWI22BBEB5";"OEWI22BB";"OEWI22BB";12.5;4.66;7.6;2808;1.46;93;12;7;"Pelagic";"Planktivor";3.5;202;35.39;0.1;0;0.5;0.0644;0.39;NA;NA
"81";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Ebb";33;"OEWI22BBEB7";"OEWI22BB";"OEWI22BB";12.5;4.66;7.6;2808;1.46;93;12;7;"Pelagic";"Planktivor";3.5;194;34.18;0.1;1;0.4765;0.046;0.4;NA;NA
"82";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Flood";34;"OEWI22BBFL1";"OEWI22BB";"OEWI22BB";13.15;4.96;7.7;2245;1.16;93;11.9;10;"Pelagic";"Planktivor";3.5;192;38.63;0.1;1;0.48;0.0374;0.62;NA;NA
"83";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Flood";34;"OEWI22BBFL3";"OEWI22BB";"OEWI22BB";13.15;4.96;7.7;2245;1.16;93;11.9;10;"Pelagic";"Planktivor";3.5;187;32.07;0.1;1;0.46;0.0438;0.4;NA;NA
